37312	
256	1	225.000000	
256	2	179.019483	
256	3	185.669383	
256	4	184.698681	
256	5	178.069413	
256	6	181.046382	
256	7	182.738147	
256	8	186.485551	
256	9	182.524634	
256	10	175.747914	
256	11	174.128081	
256	12	184.419227	
256	16	173.751628	
256	17	169.105582	
256	18	193.125900	
256	22	176.378515	
256	23	182.007484	
256	31	173.102572	
256	32	181.933301	
256	33	181.756988	
256	34	177.500580	
256	35	167.855722	
256	36	171.285267	
256	37	190.384021	
256	38	191.565944	
256	39	183.231010	
256	40	181.223607	
256	44	168.947823	
256	45	168.236004	
256	46	180.820129	
256	47	188.431304	
256	48	186.869992	
256	52	175.402603	
256	53	181.337875	
256	54	190.175511	
256	59	176.937713	
256	60	181.566291	
256	61	179.258691	
256	62	178.946887	
256	63	177.491503	
256	64	177.994353	
256	65	188.983443	
256	68	179.298454	
256	69	180.772729	
256	70	181.867679	
256	72	164.438490	
256	73	185.671287	
256	74	191.693497	
256	75	189.128291	
256	77	172.297716	
256	78	176.278687	
256	79	178.514887	
256	80	184.255546	
256	81	186.691264	
256	82	183.701592	
256	84	176.492005	
256	85	175.867940	
256	86	176.751865	
256	87	187.969610	
256	89	179.338924	
256	90	179.555856	
256	91	183.198173	
256	95	184.255546	
256	99	174.077637	
256	100	174.784136	
256	101	180.747294	
256	104	178.972383	
256	114	172.221899	
256	115	184.250655	
256	118	172.530248	
256	119	186.974346	
256	125	180.815543	
256	128	172.689160	
256	129	176.885664	
256	130	180.108721	
256	131	185.574747	
256	134	175.989515	
256	136	171.014800	
256	137	172.345522	
256	138	188.847116	
256	139	187.769945	
256	140	175.358860	
256	141	176.293711	
256	142	174.365733	
256	143	186.638760	
256	145	178.524898	
256	146	183.289243	
256	147	177.283624	
256	148	176.343213	
256	149	181.238026	
256	150	184.294783	
256	153	178.652113	
256	154	188.837042	
256	156	171.930560	
256	157	182.450853	
256	163	173.130008	
256	164	192.978270	
256	168	181.566291	
256	173	170.922946	
256	174	181.188539	
256	177	173.002717	
256	178	188.312669	
256	184	173.362299	
256	186	177.284915	
256	192	185.611052	
256	222	169.442751	
256	223	182.702944	
256	224	187.829077	
256	230	177.252790	
256	231	179.202695	
256	233	177.418741	
256	234	179.295579	
256	235	181.262829	
256	236	177.878904	
256	237	189.972058	
256	240	165.340188	
256	241	179.547078	
256	242	186.510425	
256	246	183.636789	
256	249	179.895255	
256	259	167.913378	
256	260	191.449338	
256	262	166.293039	
256	263	191.365291	
256	266	177.128038	
256	268	178.073965	
256	270	172.727280	
256	271	184.658254	
256	274	166.328693	
256	275	178.095078	
256	276	187.198005	
256	277	186.716472	
256	283	167.897402	
256	284	188.331375	
256	287	179.309723	
256	288	187.856978	
256	290	172.458868	
256	291	183.814075	
256	292	187.295033	
256	299	178.083756	
256	300	184.190008	
256	305	167.920469	
256	306	179.636607	
256	307	190.385177	
256	313	181.186748	
256	316	180.407792	
256	317	172.248755	
256	318	177.921630	
256	319	194.937889	
256	321	170.435607	
256	322	185.275613	
256	324	182.450853	
256	326	180.949567	
256	328	174.173658	
256	329	177.519066	
256	330	176.457129	
256	331	174.889582	
256	332	186.365245	
256	334	174.920392	
256	335	175.281867	
256	336	185.980600	
256	341	172.063277	
256	342	179.710142	
256	343	178.318224	
256	344	177.635449	
256	345	178.047491	
256	346	182.470051	
256	348	176.216410	
256	349	188.035711	
256	351	163.597032	
256	352	183.068864	
256	353	194.233912	
256	356	171.809139	
256	357	180.744059	
256	358	186.908133	
256	360	176.672596	
256	362	179.503945	
256	363	179.512388	
256	364	173.791401	
256	365	183.393934	
256	366	186.033253	
256	367	182.095253	
256	368	182.005647	
256	369	181.468801	
256	370	179.691408	
256	371	182.667766	
256	379	176.987212	
256	380	177.736523	
256	381	180.473508	
256	382	180.898684	
256	383	182.431950	
256	391	177.369887	
256	392	182.463875	
256	393	180.961248	
256	394	179.051481	
256	395	174.240925	
256	396	173.587949	
256	397	178.801518	
256	398	181.958067	
256	399	181.224083	
256	400	182.234226	
256	401	184.527786	
256	402	180.000000	
256	403	174.128521	
256	404	177.479172	
256	405	179.863256	
256	406	183.012788	
256	407	185.519846	
256	408	180.531485	
256	409	180.616060	
256	410	179.476287	
256	411	180.758123	
256	412	181.200307	
256	413	180.430787	
256	414	180.314233	
256	415	173.362705	
256	416	174.322583	
256	417	183.924745	
256	418	179.648497	
256	419	175.965072	
256	420	185.082348	
256	421	182.750085	
256	422	174.759346	
256	423	181.879931	
256	424	183.921399	
256	425	175.881810	
256	426	177.408133	
256	427	180.813476	
256	428	181.603863	
256	429	179.083346	
256	430	170.476962	
256	431	164.638384	
256	432	163.544247	
256	433	166.476839	
256	434	167.993799	
256	435	174.472460	
256	436	178.315316	
256	437	177.944111	
256	438	189.549134	
256	439	195.675841	
256	440	188.850418	
256	441	186.842773	
256	442	192.084901	
256	443	193.706961	
256	444	189.339332	
256	449	175.750163	
256	450	185.971566	
256	451	183.691386	
256	453	182.800887	
256	460	169.636308	
256	461	178.531199	
256	462	174.915039	
256	463	168.906277	
256	464	171.869898	
256	465	179.348940	
256	466	195.182006	
256	467	196.103584	
256	471	171.384352	
256	472	178.871165	
256	473	185.119369	
256	474	174.977409	
256	475	172.228490	
256	476	186.066633	
256	477	187.014559	
256	478	183.104106	
256	479	176.987212	
256	480	176.308614	
256	481	173.598464	
256	482	184.590543	
256	483	181.326054	
256	484	168.794052	
256	485	183.628532	
256	486	196.134831	
256	488	172.874984	
256	489	175.924388	
256	490	181.735705	
256	491	187.381818	
256	492	185.488439	
256	493	183.163884	
256	497	162.235147	
256	498	175.413901	
256	499	188.806793	
256	500	186.077489	
256	501	180.567266	
256	502	187.736219	
256	505	177.243443	
256	506	185.795886	
256	510	174.569189	
256	511	178.923138	
256	512	135.455925	
255	1	271.101706	
255	2	57.094757	
255	3	285.068488	
255	4	272.815557	
255	5	79.286877	
255	6	20.556045	
255	7	304.438989	
255	8	263.945808	
255	11	71.886934	
255	12	333.083445	
255	13	303.048125	
255	15	15.732005	
255	17	70.866357	
255	18	300.510237	
255	21	47.231175	
255	22	17.140349	
255	23	347.524890	
255	24	350.041929	
255	25	343.228776	
255	27	13.600543	
255	28	9.462322	
255	29	348.851010	
255	31	67.011283	
255	32	21.370622	
255	33	322.253195	
255	34	18.434949	
255	35	91.606003	
255	36	131.308614	
255	37	216.702855	
255	38	266.576129	
255	40	26.029592	
255	41	309.440053	
255	45	96.434739	
255	46	180.000000	
255	47	276.709837	
255	48	315.000000	
255	51	41.863642	
255	53	343.072487	
255	54	267.852415	
255	58	54.162347	
255	59	326.888658	
255	60	245.772255	
255	64	162.597296	
255	67	28.300756	
255	68	343.909184	
255	69	272.891270	
255	71	130.914383	
255	72	124.845733	
255	73	175.486012	
255	74	269.396909	
255	77	78.023868	
255	78	204.775141	
255	81	315.000000	
255	84	34.695154	
255	86	45.000000	
255	87	278.746162	
255	88	304.919402	
255	89	4.184916	
255	90	15.945396	
255	91	331.313852	
255	98	45.000000	
255	99	34.695154	
255	100	132.709390	
255	101	101.768289	
255	102	348.690068	
255	103	9.130176	
255	104	12.528808	
255	105	0.924045	
255	106	330.164461	
255	107	319.170437	
255	108	334.653824	
255	118	122.092591	
255	119	234.323592	
255	130	52.125016	
255	135	47.563770	
255	136	37.647621	
255	137	25.016893	
255	138	269.483836	
255	141	69.274441	
255	142	54.904183	
255	143	358.331663	
255	144	341.146841	
255	145	329.858614	
255	149	38.157227	
255	150	304.380345	
255	153	98.972627	
255	154	282.994617	
255	157	135.000000	
255	161	5.630683	
255	163	115.016893	
255	164	274.497152	
255	167	42.473883	
255	168	329.931417	
255	169	308.190950	
255	171	11.500600	
255	172	7.935550	
255	173	40.515394	
255	174	40.815084	
255	175	308.480198	
255	177	85.763605	
255	184	45.000000	
255	185	354.440053	
255	186	338.838740	
255	187	299.931512	
255	188	7.523820	
255	189	340.463345	
255	222	100.203974	
255	223	201.250506	
255	224	264.093859	
255	225	358.726970	
255	226	4.763642	
255	227	349.286877	
255	228	357.336999	
255	229	355.914383	
255	231	33.055823	
255	232	357.978635	
255	233	360.000000	
255	234	315.000000	
255	235	236.309932	
255	237	247.249024	
255	240	109.249526	
255	241	174.805571	
255	244	13.884668	
255	245	25.240529	
255	246	320.194429	
255	251	27.504242	
255	252	354.644175	
255	254	319.707852	
255	258	43.789706	
255	259	75.963757	
255	260	258.690068	
255	261	42.229784	
255	262	67.328656	
255	263	263.107577	
255	264	282.050785	
255	274	56.433681	
255	275	278.130102	
255	276	265.236358	
255	277	270.000000	
255	278	262.405357	
255	283	125.087249	
255	284	188.746162	
255	285	339.623565	
255	286	16.557071	
255	287	215.272421	
255	290	59.036243	
255	291	288.434949	
255	296	45.000000	
255	297	2.009554	
255	298	327.362492	
255	305	95.710593	
255	306	201.370622	
255	307	249.962790	
255	310	34.611142	
255	311	337.479434	
255	313	213.055823	
255	318	136.101706	
255	321	68.962489	
255	322	334.903750	
255	324	324.950627	
255	331	175.855376	
255	332	212.905243	
255	335	127.184706	
255	336	259.286877	
255	346	167.471192	
255	348	52.765166	
255	349	276.788975	
255	351	87.878904	
255	352	267.510447	
255	353	289.536655	
255	354	331.294047	
255	355	353.659808	
255	360	45.000000	
255	361	45.000000	
255	362	237.528808	
255	363	147.528808	
255	364	98.130102	
255	365	289.983107	
255	366	332.447188	
255	367	335.282559	
255	368	301.551385	
255	378	67.087172	
255	380	77.905243	
255	381	14.036243	
255	384	341.916555	
255	385	348.215251	
255	387	0.929039	
255	389	356.672596	
255	396	106.313852	
255	397	157.479434	
255	398	202.011283	
255	399	200.556045	
255	400	209.054604	
255	404	84.685454	
255	405	24.775141	
255	406	289.230672	
255	407	265.192046	
255	411	180.000000	
255	413	192.528808	
255	416	120.963757	
255	417	164.744881	
255	418	271.974934	
255	419	135.000000	
255	420	205.709954	
255	421	331.699244	
255	422	64.983107	
255	423	274.969741	
255	424	263.418055	
255	425	120.963757	
255	426	175.763605	
255	427	182.815557	
255	428	164.054604	
255	429	56.633634	
255	430	57.669814	
255	431	47.505093	
255	432	32.905243	
255	433	21.713935	
255	434	10.840305	
255	435	98.130102	
255	436	102.264774	
255	437	218.290163	
255	438	231.881724	
255	439	238.190611	
255	440	234.211027	
255	441	219.737605	
255	442	210.033280	
255	443	204.489141	
255	445	47.202598	
255	446	32.660913	
255	447	343.300756	
255	448	201.037511	
255	449	145.222169	
255	450	225.000000	
255	451	234.659893	
255	452	168.690068	
255	456	53.812902	
255	457	16.606981	
255	458	322.057847	
255	459	338.720396	
255	460	59.349332	
255	461	150.945396	
255	462	105.255119	
255	463	90.000000	
255	464	83.233825	
255	465	233.130102	
255	466	264.718759	
255	467	287.507163	
255	470	68.106327	
255	471	75.735488	
255	472	95.710593	
255	473	267.954592	
255	474	99.246113	
255	475	90.784825	
255	476	260.217593	
255	477	239.500167	
255	478	186.842773	
255	479	68.385221	
255	480	45.000000	
255	481	153.434949	
255	482	217.613957	
255	483	177.273689	
255	484	121.184975	
255	485	205.096250	
255	486	248.749494	
255	487	3.366461	
255	488	48.652223	
255	489	62.650124	
255	490	265.763605	
255	491	260.909723	
255	497	104.172338	
255	498	193.840695	
255	499	225.502582	
255	500	199.932537	
255	501	207.095552	
255	506	208.300756	
255	512	94.348724	
254	1	268.524323	
254	2	145.784298	
254	3	258.690068	
254	4	281.611486	
254	5	96.709837	
254	6	110.556045	
254	7	276.170175	
254	8	295.016893	
254	11	95.710593	
254	12	213.023868	
254	13	292.109448	
254	14	27.675910	
254	15	5.527540	
254	16	346.429566	
254	17	62.417971	
254	18	242.795989	
254	19	249.026507	
254	21	78.690068	
254	22	54.039483	
254	23	356.729512	
254	24	346.138972	
254	25	315.000000	
254	26	315.000000	
254	27	24.863697	
254	28	45.000000	
254	29	324.865807	
254	30	304.286877	
254	31	78.690068	
254	32	98.746162	
254	33	289.230672	
254	34	12.652557	
254	35	65.136303	
254	36	184.537773	
254	37	175.502848	
254	38	238.570434	
254	39	252.349876	
254	40	77.106256	
254	41	326.611486	
254	44	46.562225	
254	45	49.351078	
254	46	290.556045	
254	47	211.399457	
254	48	180.658543	
254	49	252.095552	
254	51	106.232351	
254	52	55.304846	
254	53	271.332220	
254	57	61.966148	
254	58	83.290163	
254	59	278.615648	
254	61	27.181111	
254	62	7.815294	
254	63	328.392498	
254	65	45.000000	
254	66	56.113041	
254	67	51.340192	
254	68	280.864060	
254	69	276.434739	
254	72	80.537678	
254	73	45.806929	
254	74	329.381395	
254	75	333.987624	
254	76	5.389312	
254	77	3.521453	
254	78	343.024501	
254	79	4.873896	
254	80	6.499346	
254	81	349.574191	
254	82	341.175290	
254	83	4.144624	
254	84	40.829563	
254	85	16.902317	
254	86	346.551385	
254	87	334.732689	
254	88	335.112588	
254	89	357.563352	
254	90	346.865978	
254	91	330.068488	
254	92	13.570434	
254	93	340.709954	
254	95	5.102165	
254	96	340.346176	
254	97	328.570434	
254	98	125.073754	
254	99	168.690068	
254	101	135.000000	
254	102	151.440380	
254	103	162.216112	
254	104	126.253838	
254	105	116.565051	
254	106	256.218403	
254	107	248.824261	
254	118	190.304846	
254	130	68.317708	
254	131	337.328656	
254	132	5.079608	
254	133	344.981639	
254	134	3.366461	
254	135	55.069063	
254	136	35.537678	
254	137	313.726970	
254	138	296.053495	
254	139	332.987335	
254	140	23.416031	
254	141	36.304497	
254	142	45.784825	
254	143	33.870811	
254	144	335.973493	
254	145	291.736814	
254	146	286.342883	
254	148	42.455196	
254	149	16.389540	
254	150	299.167613	
254	152	68.198591	
254	153	42.397438	
254	154	299.981639	
254	157	53.746162	
254	158	328.626995	
254	159	346.534792	
254	160	62.495758	
254	161	340.016893	
254	162	270.000000	
254	163	83.157227	
254	164	2.489553	
254	165	359.562636	
254	166	355.794643	
254	167	344.744881	
254	168	245.136303	
254	170	71.003346	
254	171	37.874984	
254	172	282.724356	
254	173	55.784298	
254	174	91.847610	
254	175	255.579227	
254	177	49.763642	
254	181	36.253838	
254	182	322.721826	
254	184	42.324573	
254	185	296.258660	
254	186	246.161260	
254	189	206.258660	
254	221	56.560131	
254	222	85.815084	
254	223	202.520566	
254	224	214.919402	
254	225	132.207298	
254	226	105.945396	
254	227	288.434949	
254	228	344.054604	
254	229	355.763605	
254	230	23.404690	
254	231	41.367049	
254	232	333.434949	
254	233	249.623565	
254	234	214.992020	
254	237	350.217593	
254	242	70.067463	
254	243	42.510447	
254	244	18.970408	
254	245	30.963757	
254	246	307.146687	
254	247	326.611486	
254	248	327.875002	
254	250	33.690068	
254	251	6.215636	
254	252	354.173658	
254	253	321.170175	
254	254	265.409457	
254	256	49.398705	
254	257	19.653824	
254	258	56.534621	
254	259	331.504361	
254	260	356.987212	
254	261	80.095817	
254	262	199.133643	
254	263	220.914383	
254	264	272.231175	
254	265	354.805571	
254	266	342.149682	
254	270	73.300756	
254	271	11.944177	
254	273	23.198591	
254	274	359.157476	
254	275	319.159642	
254	276	302.828542	
254	277	271.701355	
254	284	110.026089	
254	285	36.869898	
254	286	254.859016	
254	288	81.326826	
254	289	54.688787	
254	290	135.000000	
254	291	239.931417	
254	292	302.828542	
254	296	77.905243	
254	297	24.623565	
254	298	335.151747	
254	299	345.618605	
254	300	355.341746	
254	301	332.258954	
254	303	355.451958	
254	305	67.425862	
254	306	264.289407	
254	308	355.971736	
254	309	360.000000	
254	310	30.963757	
254	311	289.983107	
254	312	336.250506	
254	318	60.018361	
254	321	30.677280	
254	322	337.190289	
254	323	327.011478	
254	324	303.486169	
254	326	3.972496	
254	328	355.971736	
254	330	45.000000	
254	331	288.434949	
254	336	48.317781	
254	337	346.568971	
254	343	40.486012	
254	344	323.880659	
254	346	77.550003	
254	347	38.443054	
254	348	343.610460	
254	349	314.181545	
254	350	22.479434	
254	351	106.557071	
254	352	180.707319	
254	353	237.804266	
254	354	312.273689	
254	355	356.185925	
254	356	359.432734	
254	357	358.090848	
254	358	357.229784	
254	359	2.070031	
254	360	76.607502	
254	361	187.431408	
254	362	214.695154	
254	364	52.495858	
254	365	358.939088	
254	366	349.380345	
254	367	322.001268	
254	368	315.000000	
254	369	4.014176	
254	370	355.100908	
254	374	28.855661	
254	375	344.228052	
254	378	37.073073	
254	379	5.063617	
254	380	32.735226	
254	381	46.636577	
254	382	13.609732	
254	383	359.593654	
254	384	348.878540	
254	385	349.380345	
254	386	12.724356	
254	387	22.873665	
254	388	354.946174	
254	389	317.759108	
254	390	290.556045	
254	391	299.357754	
254	392	347.005383	
254	394	9.304772	
254	395	1.877877	
254	396	40.486012	
254	397	52.765166	
254	398	274.763642	
254	403	67.420427	
254	404	57.449997	
254	405	284.931417	
